Date,Open,High,Low,Close,Volume,Turnover
2003-12-31,,,,1000.0,,
2004-01-01,,,,1015.79,,
2004-01-02,,,,1026.63,,
2004-01-05,,,,1018.69,,
2004-01-06,,,,1005.27,,
2004-01-07,,,,996.9,,
2004-01-08,,,,1033.63,,
2004-01-09,,,,1038.18,,
2004-01-12,,,,1021.97,,
2004-01-13,,,,1023.08,,
2004-01-14,,,,1044.21,,
2004-01-15,,,,1035.59,,
2004-01-16,,,,1015.1,,
2004-01-19,,,,1013.46,,
2004-01-20,,,,1003.53,,
2004-01-21,,,,940.22,,
2004-01-22,,,,920.2,,
2004-01-23,,,,963.31,,
2004-01-27,,,,993.18,,
2004-01-28,,,,974.82,,
2004-01-29,,,,972.34,,
2004-01-30,,,,942.75,,
2004-02-03,,,,901.43,,
2004-02-04,,,,926.15,,
2004-02-05,,,,928.46,,
2004-02-06,,,,939.95,,
2004-02-09,,,,957.38,,
2004-02-10,,,,959.44,,
2004-02-11,,,,967.25,,
2004-02-12,,,,980.08,,
2004-02-13,,,,998.13,,
2004-02-16,,,,1006.64,,
2004-02-17,,,,1004.28,,
2004-02-18,,,,1004.39,,
2004-02-19,,,,986.43,,
2004-02-20,,,,980.32,,
2004-02-23,,,,960.6,,
2004-02-24,,,,959.85,,
2004-02-25,,,,941.8,,
2004-02-26,,,,935.14,,
2004-02-27,,,,937.48,,
2004-03-01,,,,959.33,,
2004-03-03,,,,965.91,,
2004-03-04,,,,960.45,,
2004-03-05,,,,971.93,,
2004-03-08,,,,988.07,,
2004-03-09,,,,981.07,,
2004-03-10,,,,980.59,,
2004-03-11,,,,962.15,,
2004-03-12,,,,960.79,,
2004-03-15,,,,942.52,,
2004-03-16,,,,922.88,,
2004-03-17,,,,930.94,,
2004-03-18,,,,916.3,,
2004-03-19,,,,910.93,,
2004-03-22,,,,871.71,,
2004-03-23,,,,862.02,,
2004-03-24,,,,864.63,,
2004-03-25,,,,884.31,,
2004-03-26,,,,905.58,,
2004-03-29,,,,921.62,,
2004-03-30,,,,935.86,,
2004-03-31,,,,946.88,,
2004-04-01,,,,974.14,,
2004-04-02,,,,989.21,,
2004-04-05,,,,998.58,,
2004-04-06,,,,989.47,,
2004-04-07,,,,982.66,,
2004-04-08,,,,988.47,,
2004-04-12,,,,996.95,,
2004-04-13,,,,1004.23,,
2004-04-15,,,,1008.7,,
2004-04-16,,,,1015.8,,
2004-04-17,,,,1026.68,,
2004-04-19,,,,1010.59,,
2004-04-20,,,,1009.51,,
2004-04-21,,,,1027.59,,
2004-04-22,,,,1042.89,,
2004-04-23,,,,1051.07,,
2004-04-27,,,,1004.0,,
2004-04-28,,,,1009.7,,
2004-04-29,,,,1017.6,,
2004-04-30,,,,1006.09,,
2004-05-03,,,,982.12,,
2004-05-04,,,,1003.84,,
2004-05-05,,,,1017.58,,
2004-05-06,,,,1028.06,,
2004-05-07,,,,1015.27,,
2004-05-10,,,,1004.21,,
2004-05-11,,,,953.52,,
2004-05-12,,,,960.74,,
2004-05-13,,,,966.4,,
2004-05-14,,,,881.15,,
2004-05-17,,,,778.57,,
2004-05-18,,,,824.41,,
2004-05-19,,,,881.09,,
2004-05-20,,,,883.54,,
2004-05-21,,,,874.84,,
2004-05-24,,,,901.68,,
2004-05-25,,,,892.63,,
2004-05-26,,,,905.47,,
2004-05-27,,,,896.87,,
2004-05-28,,,,859.19,,
2004-05-31,,,,823.99,,
2004-06-01,,,,832.34,,
2004-06-02,,,,837.72,,
2004-06-03,,,,821.23,,
2004-06-04,,,,825.44,,
2004-06-07,,,,833.78,,
2004-06-08,,,,836.86,,
2004-06-09,,,,844.23,,
2004-06-10,,,,850.04,,
2004-06-11,,,,834.19,,
2004-06-14,,,,813.22,,
2004-06-15,,,,814.79,,
2004-06-16,,,,818.28,,
2004-06-17,,,,814.37,,
2004-06-18,,,,809.67,,
2004-06-21,,,,799.52,,
2004-06-22,,,,791.16,,
2004-06-23,,,,767.49,,
2004-06-24,,,,767.45,,
2004-06-25,,,,789.87,,
2004-06-28,,,,808.81,,
2004-06-29,,,,816.32,,
2004-06-30,,,,819.26,,
2004-07-01,,,,829.31,,
2004-07-02,,,,832.35,,
2004-07-05,,,,829.79,,
2004-07-06,,,,838.16,,
2004-07-07,,,,839.59,,
2004-07-08,,,,825.45,,
2004-07-09,,,,841.85,,
2004-07-12,,,,854.34,,
2004-07-13,,,,852.43,,
2004-07-14,,,,854.09,,
2004-07-15,,,,865.12,,
2004-07-16,,,,878.6,,
2004-07-19,,,,884.86,,
2004-07-20,,,,880.43,,
2004-07-21,,,,887.73,,
2004-07-22,,,,894.37,,
2004-07-23,,,,901.54,,
2004-07-26,,,,908.03,,
2004-07-27,,,,901.55,,
2004-07-28,,,,898.85,,
2004-07-29,,,,903.3,,
2004-07-30,,,,913.45,,
2004-08-02,,,,911.18,,
2004-08-03,,,,912.16,,
2004-08-04,,,,915.33,,
2004-08-05,,,,928.99,,
2004-08-06,,,,926.11,,
2004-08-09,,,,927.55,,
2004-08-10,,,,936.82,,
2004-08-11,,,,925.0,,
2004-08-12,,,,920.16,,
