Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-15,ABCAPITAL,EQ,206.2,209.5,211.55,202.25,202.35,203.25,206.64,19039812,393439765535000.0,144967,10279614,0.5399
2017-09-18,ABCAPITAL,EQ,203.25,206.45,206.45,199.05,199.65,199.95,201.59,6389800,128812763759999.98,45021,4637811,0.7258
2017-09-19,ABCAPITAL,EQ,199.95,200.0,203.9,197.7,198.05,198.65,200.97,4287615,86170202340000.0,46334,2750323,0.6415000000000001
2017-09-20,ABCAPITAL,EQ,198.65,199.0,200.2,195.0,195.3,195.4,196.76,2925035,57552692210000.0,38345,1876735,0.6416
2017-09-21,ABCAPITAL,EQ,195.4,196.2,197.5,190.6,194.95,195.45,193.96,3559653,69043237160000.0,27881,2053199,0.5768
2017-09-22,ABCAPITAL,EQ,195.45,193.25,198.75,189.05,189.7,190.25,193.88,5176182,100354185100000.0,41871,3019873,0.5834
2017-09-25,ABCAPITAL,EQ,190.25,190.0,191.5,183.6,188.65,188.25,187.08,3928855,73502194300000.0,46326,2518771,0.6411
2017-09-26,ABCAPITAL,EQ,188.25,190.25,193.3,188.5,189.6,189.55,190.23,3647262,69381373160000.0,54551,2305465,0.6321
2017-09-27,ABCAPITAL,EQ,189.55,191.0,191.0,180.0,180.0,180.45,183.86,4276411,78626919825000.0,69124,3088862,0.7223
2017-09-28,ABCAPITAL,EQ,180.45,181.9,182.5,173.5,176.0,175.9,177.54,6803935,120796190755000.0,82130,4205221,0.6181
2017-09-29,ABCAPITAL,EQ,175.9,177.65,190.9,177.45,184.9,183.75,185.33,4999893,92661034660000.0,50324,2106637,0.4213
2017-10-03,ABCAPITAL,EQ,183.75,186.7,187.0,182.65,184.4,184.35,184.81,1759816,32523603305000.0,21719,999090,0.5677000000000001
2017-10-04,ABCAPITAL,EQ,184.35,184.8,189.0,184.0,185.8,185.15,186.38,2034157,37911677040000.0,21750,1163016,0.5717
2017-10-05,ABCAPITAL,EQ,185.15,185.0,186.0,180.25,181.65,181.15,183.27,2710481,49676152325000.0,43600,2087101,0.77
2017-10-06,ABCAPITAL,EQ,181.15,182.3,182.95,180.25,180.6,180.6,181.47,2760329,50090400300000.0,34471,2187346,0.7924
2017-10-09,ABCAPITAL,EQ,180.6,181.5,182.9,179.5,179.9,179.9,180.87,2038990,36879780080000.0,32805,1444336,0.7084
2017-10-10,ABCAPITAL,EQ,179.9,180.0,184.4,179.3,181.25,180.25,181.0,5116910,92618128150000.0,35109,3755197,0.7339
2017-10-11,ABCAPITAL,EQ,180.25,182.0,183.1,178.1,178.4,178.7,180.69,3896403,70405613950000.0,40141,3056196,0.7844
2017-10-12,ABCAPITAL,EQ,178.7,180.05,180.8,178.0,178.05,178.1,178.85,1867823,33406690639999.996,23168,1357085,0.7266
2017-10-13,ABCAPITAL,EQ,178.1,180.0,187.75,179.2,183.8,183.25,183.8,9303982,171004458970000.0,74886,4710570,0.5063000000000001
2017-10-16,ABCAPITAL,EQ,183.25,184.85,188.0,180.05,181.15,180.8,183.53,4999594,91756769395000.0,38810,3429608,0.6859999999999999
2017-10-17,ABCAPITAL,EQ,180.8,181.7,184.7,181.15,182.0,182.05,182.8,4001669,73148567220000.0,40157,2415773,0.6037
2017-10-18,ABCAPITAL,EQ,182.05,182.35,182.9,179.5,180.4,179.95,180.56,3401693,61422125920000.01,36596,2603800,0.7654000000000001
2017-10-19,ABCAPITAL,EQ,179.95,181.0,184.45,180.9,183.9,183.5,183.31,2362093,43300379100000.0,20061,1622823,0.687
2017-10-23,ABCAPITAL,EQ,183.5,184.85,185.25,179.6,179.8,179.85,181.12,3370600,61047504854999.99,29960,2578146,0.7648999999999999
2017-10-24,ABCAPITAL,EQ,179.85,180.75,182.65,179.85,180.5,180.3,181.08,2694052,48783095110000.0,19346,1902148,0.7061000000000001
2017-10-25,ABCAPITAL,EQ,180.3,181.8,182.6,173.7,176.7,175.9,176.5,5183142,91480502515000.0,42328,3586078,0.6919
2017-10-26,ABCAPITAL,EQ,175.9,176.55,178.9,174.0,174.35,174.45,175.39,3455465,60604639735000.0,35125,2382310,0.6894
2017-10-27,ABCAPITAL,EQ,174.45,175.4,176.85,174.5,174.8,174.9,175.24,2618383,45883810825000.0,27707,1905488,0.7277
2017-10-30,ABCAPITAL,EQ,174.9,175.8,181.5,175.8,178.75,178.8,179.06,4085826,73159250815000.0,39795,2829354,0.6925
2017-10-31,ABCAPITAL,EQ,178.8,179.75,179.75,177.55,177.85,177.9,178.24,1587498,28295087795000.0,19350,1129536,0.7115
2017-11-01,ABCAPITAL,EQ,177.9,178.55,183.6,177.3,178.4,178.15,180.17,4175241,75225943740000.0,37375,2393427,0.5732
2017-11-02,ABCAPITAL,EQ,178.15,179.05,191.45,178.5,187.6,186.9,187.27,15438592,289122698890000.0,105016,7272511,0.4711
2017-11-03,ABCAPITAL,EQ,186.9,188.9,194.75,187.0,193.6,193.3,191.03,9083391,173517535680000.0,64859,4519390,0.4975
2017-11-06,ABCAPITAL,EQ,193.3,194.6,210.0,194.5,207.5,207.2,204.92,20016574,410173318165000.0,127751,10982934,0.5487
2017-11-07,ABCAPITAL,EQ,207.2,209.75,213.8,198.0,202.55,202.55,206.09,16877244,347830126245000.0,124718,7669464,0.45439999999999997
2017-11-08,ABCAPITAL,EQ,202.55,203.0,205.0,195.1,196.0,196.1,199.18,8367167,166653127485000.0,81377,4460372,0.5331
2017-11-09,ABCAPITAL,EQ,196.1,197.5,201.75,196.25,200.0,199.5,198.89,4612496,91738910065000.0,43963,2027660,0.4396
2017-11-10,ABCAPITAL,EQ,199.5,199.5,199.9,193.5,194.9,194.85,196.33,3865941,75899680875000.0,38271,2285649,0.5912
2017-11-13,ABCAPITAL,EQ,194.85,195.7,198.15,193.25,193.8,194.0,195.31,2981764,58238170629999.99,32456,1450381,0.4864
2017-11-14,ABCAPITAL,EQ,194.0,194.5,194.9,189.55,190.0,190.15,191.47,3777259,72322058165000.0,38240,2241804,0.5935
2017-11-15,ABCAPITAL,EQ,190.15,190.0,194.0,187.3,189.4,189.25,190.68,4203443,80153125245000.0,38946,1865694,0.44380000000000003
2017-11-16,ABCAPITAL,EQ,189.25,190.5,199.6,190.0,199.5,198.9,195.72,6098738,119363421765000.02,50611,2807376,0.46030000000000004
2017-11-17,ABCAPITAL,EQ,198.9,201.9,202.9,197.1,197.4,198.2,199.55,4351915,86840671240000.0,57390,2347169,0.5393
2017-11-20,ABCAPITAL,EQ,198.2,198.5,205.0,198.05,204.75,204.05,202.12,6421487,129794281225000.0,62827,3865260,0.6019
2017-11-21,ABCAPITAL,EQ,204.05,205.0,208.8,202.0,205.3,205.0,205.67,6641932,136601630365000.02,52752,2861303,0.4308
2017-11-22,ABCAPITAL,EQ,205.0,205.75,205.75,200.5,201.8,201.75,202.61,3738514,75746110405000.0,39445,2067303,0.5529999999999999
