Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-05,ALOKINDS,EQ,10.8,9.75,9.75,9.75,9.75,9.75,9.75,325161,317031975000.0,582,325150,1.0
2020-03-06,ALOKINDS,EQ,9.75,8.8,8.8,8.8,8.8,8.8,8.8,253423,223012240000.0,556,253423,1.0
2020-03-09,ALOKINDS,EQ,8.8,7.95,7.95,7.95,7.95,7.95,7.95,321298,255431910000.0,576,321298,1.0
2020-03-11,ALOKINDS,EQ,7.95,7.6,7.6,7.6,7.6,7.6,7.6,319894,243119440000.0,566,317222,0.9916
2020-03-12,ALOKINDS,EQ,7.6,7.25,7.25,7.25,7.25,7.25,7.25,269832,195628200000.0,377,269832,1.0
2020-03-13,ALOKINDS,EQ,7.25,6.9,6.9,6.9,6.9,6.9,6.9,230817,159263730000.0,516,230817,1.0
2020-03-16,ALOKINDS,EQ,6.9,6.6,6.6,6.6,6.6,6.6,6.6,234300,154638000000.0,565,234300,1.0
2020-03-17,ALOKINDS,EQ,6.6,6.3,6.3,6.3,6.3,6.3,6.3,191711,120777930000.0,453,191701,0.9999
2020-03-18,ALOKINDS,EQ,6.3,6.0,6.0,6.0,6.0,6.0,6.0,157576,94545600000.0,393,157575,1.0
2020-03-19,ALOKINDS,EQ,6.0,5.7,5.7,5.7,5.7,5.7,5.7,299349,170628930000.0,399,299349,1.0
2020-03-20,ALOKINDS,EQ,5.7,5.45,5.45,5.45,5.45,5.45,5.45,263152,143417840000.0,494,217765,0.8275
2020-03-23,ALOKINDS,EQ,5.45,5.2,5.2,5.2,5.2,5.2,5.2,156006,81123120000.0,446,156006,1.0
2020-03-24,ALOKINDS,EQ,5.2,4.95,4.95,4.95,4.95,4.95,4.95,379792,187997040000.0,601,379792,1.0
2020-03-25,ALOKINDS,EQ,4.95,4.75,4.75,4.75,4.75,4.75,4.75,304523,144648425000.0,541,304523,1.0
2020-03-26,ALOKINDS,EQ,4.75,4.55,4.55,4.55,4.55,4.55,4.55,394349,179428795000.0,1944,394349,1.0
2020-03-27,ALOKINDS,EQ,4.55,4.35,4.35,4.35,4.35,4.35,4.35,810631,352624485000.0,958,810631,1.0
2020-03-30,ALOKINDS,EQ,4.35,4.15,4.15,4.15,4.15,4.15,4.15,606895,251861425000.0,1233,606895,1.0
2020-03-31,ALOKINDS,EQ,4.15,3.95,3.95,3.95,3.95,3.95,3.95,1075590,424858050000.0,1458,1075590,1.0
2020-04-01,ALOKINDS,EQ,3.95,3.8,4.1,3.8,4.1,4.1,4.01,25847805,10360302595000.0,8631,14491288,0.5606
2020-04-03,ALOKINDS,EQ,4.1,4.3,4.3,4.3,4.3,4.3,4.3,3942656,1695342080000.0,720,3762656,0.9543
2020-04-07,ALOKINDS,EQ,4.3,4.5,4.5,4.5,4.5,4.5,4.5,1360533,612239850000.0,622,1360533,1.0
2020-04-08,ALOKINDS,EQ,4.5,4.7,4.7,4.7,4.7,4.7,4.7,1698707,798392290000.0,397,1698707,1.0
2020-04-09,ALOKINDS,EQ,4.7,4.9,4.9,4.9,4.9,4.9,4.9,719085,352351650000.0,428,719085,1.0
2020-04-13,ALOKINDS,EQ,4.9,5.1,5.1,4.7,5.1,5.1,4.96,24939587,12372299400000.0,10770,18302519,0.7339
2020-04-15,ALOKINDS,EQ,5.1,5.35,5.35,5.3,5.35,5.35,5.35,5358992,2866932190000.0,1960,5226986,0.9754
2020-04-16,ALOKINDS,EQ,5.35,5.6,5.6,5.6,5.6,5.6,5.6,419768,235070079999.99997,363,419768,1.0
2020-04-17,ALOKINDS,EQ,5.6,5.85,5.85,5.85,5.85,5.85,5.85,507807,297067095000.0,418,507807,1.0
2020-04-20,ALOKINDS,EQ,5.85,6.1,6.1,6.1,6.1,6.1,6.1,449546,274223060000.0,448,449546,1.0
2020-04-21,ALOKINDS,EQ,6.1,6.4,6.4,6.4,6.4,6.4,6.4,822876,526640640000.00006,612,822876,1.0
2020-04-22,ALOKINDS,EQ,6.4,6.7,6.7,6.7,6.7,6.7,6.7,803868,538591559999.99994,509,803868,1.0
2020-04-23,ALOKINDS,EQ,6.7,7.0,7.0,7.0,7.0,7.0,7.0,378854,265197800000.0,410,378854,1.0
2020-04-24,ALOKINDS,EQ,7.0,7.35,7.35,7.35,7.35,7.35,7.35,444346,326594310000.0,536,444346,1.0
2020-04-27,ALOKINDS,EQ,7.35,7.7,7.7,7.0,7.0,7.0,7.38,26398254,19468897575000.0,19134,19015647,0.7203
2020-04-28,ALOKINDS,EQ,7.0,6.65,6.65,6.65,6.65,6.65,6.65,3490180,2320969700000.0,4445,3490174,1.0
2020-04-29,ALOKINDS,EQ,6.65,6.35,6.95,6.35,6.95,6.95,6.61,21106363,13958030869999.998,7985,11656352,0.5523
2020-04-30,ALOKINDS,EQ,6.95,7.25,7.25,6.75,7.25,7.25,7.19,13663283,9830079110000.0,10303,8467624,0.6197
2020-05-04,ALOKINDS,EQ,7.25,7.6,7.6,7.6,7.6,7.6,7.6,3303523,2510677480000.0,2836,2783643,0.8426
2020-05-05,ALOKINDS,EQ,7.6,7.95,7.95,7.95,7.95,7.95,7.95,1320366,1049690969999.9999,860,1320363,1.0
2020-05-06,ALOKINDS,EQ,7.95,8.3,8.3,8.3,8.3,8.3,8.3,755968,627453440000.0,739,755968,1.0
2020-05-07,ALOKINDS,EQ,8.3,8.7,8.7,8.7,8.7,8.7,8.7,1087846,946426019999.9999,651,1087746,0.9999
2020-05-08,ALOKINDS,EQ,8.7,9.1,9.1,9.1,9.1,9.1,9.1,769586,700323260000.0,750,769586,1.0
2020-05-11,ALOKINDS,EQ,9.1,9.55,9.55,9.55,9.55,9.55,9.55,599900,572904500000.0,780,599900,1.0
2020-05-12,ALOKINDS,EQ,9.55,10.0,10.0,10.0,10.0,10.0,10.0,849695,849695000000.0,869,849695,1.0
2020-05-13,ALOKINDS,EQ,10.0,10.5,10.5,10.5,10.5,10.5,10.5,644858,677100900000.0,700,644858,1.0
2020-05-14,ALOKINDS,EQ,10.5,11.0,11.0,11.0,11.0,11.0,11.0,667327,734059700000.0,703,667327,1.0
